Charles Jenkins,28/02/1989,Brooklyn,NY
Horace Jenkins,14/10/1974,Elizabeth,NJ
Brandon Jennings,23/09/1989,Compton,CA
Keith Russell Jennings,02/11/1968,Culpepper,VA
Chris Jent,11/01/1970,Orange,CA
Leslie Burnell Jepsen,24/06/1967,Bowbells,ND
Eugene Jeter,02/12/1983,Los Angeles,CA
Harold Jeter,17/05/1945,Aliquippa,PA
Britton Weaver Johnsen,08/07/1979,Salt Lake City,UT
Alexander Canterell Johnson,08/02/1983,Albany,GA
Alfonso Johnson,03/01/1964,Birmingham,AL
Amir Jalla Johnson,01/05/1987,Los Angeles,CA
Andrew Johnson,08/11/1932,Kalamazoo,MI,30/08/2002
Anthony Mark Johnson,10/10/1974,Charleston,SC
Armon Deshawn Johnson,23/02/1989,Chicago,IL
Arnitz L. Johnson,17/05/1920,Gonvick,MN
Avery Johnson,25/03/1965,New Orleans,LA
Carldell Johnson,28/01/1983,New Orleans,LA
Charles Johnson,31/03/1949,Corpus Christi,TX,01/06/2007
Chris Johnson,15/07/1985,Washington,DC
Clarence Stephen Johnson,03/11/1957,Akron,OH
Clayton H. Johnson,18/07/1956,Yazoo City,MS
Clemon James Johnson,12/09/1956,Monticello,FL
Clinton Johnson,30/08/1984,Jackson,MS
Darryl Damone Johnson,26/10/1965,Flint,MI
Dave M. Johnson,16/11/1970,Morgan City,LA
DeMarco Antonio Johnson,06/10/1975,Charlotte,NC
Dennis Wayne Johnson,18/09/1954,San Pedro,CA,22/02/2007
DerMarr Miles Johnson,05/05/1980,Washington,DC
Earvin Johnson,14/08/1959,Lansing,MI
Ed L. Johnson,17/06/1944,Atlanta,GA
Edward Arnet Johnson,01/05/1959,Chicago,IL
Edward Johnson,24/02/1955,Ocala,FL
Eric Johnson,07/02/1966,Brooklyn,NY
Ervin Johnson,21/12/1967,New Orleans,LA
Franklin Lenard Johnson,23/11/1958,Weirsdale,FL
George E. Johnson,19/06/1947,Herleton,TX
George Thomas Johnson,18/12/1948,Tylertown,MS
George Lee Johnson,08/12/1956,Brooklyn,NY
Gus Johnson,13/12/1935,Akron,OH,29/04/1987
Ivan W. Johnson,10/04/1984,San Antonio,TX
JaJuan Markeis Johnson,08/02/1989,Indianapolis,IN
James Patrick Johnson,20/02/1987,Cheyenne,WY
Joe Marcus Johnson,29/07/1981,Little Rock,AR
John Howard Getty Johnson,18/10/1947,Carthage,MS
Kannard Johnson,24/06/1965,Cincinnati,OH
Kenneth H. Johnson,07/11/1962,Tuskegee,AL
Kenyatta Allen Johnson,01/02/1978,Detroit,MI
Kevin Maurice Johnson,04/03/1966,Sacramento,CA
Larry Demetric Johnson,14/03/1969,Tyler,TX
Larry Johnson,28/11/1954,Morganfield,KY
Lee Johnson,16/06/1957,Plummerville,AR
Linton Johnson,13/06/1980,Chicago,IL
Lynbert Rich Johnson,07/09/1957,New York,NY
Marques Kevin Johnson,08/02/1956,Nachitoches,LA
Neil A. Johnson,17/04/1943,Jackson,MI
Ollie Johnson,11/05/1949,Philadelphia,PA
Reginald Johnson,25/06/1957,Atlanta,GA
Richard Lewis Johnson,18/12/1946,New Orleans,LA,15/06/1994
Steffond O'Shea Johnson,04/11/1962,Longview,TX
Stewart Johnson,19/08/1944,Clairton,PA
Vincent Johnson,01/09/1956,Brooklyn,NY
Wallace Edgar Johnson,31/08/1952,Chicago,IL
Wesley JaMarr Johnson,11/07/1987,Corsicana,TX
Donald Neil Johnston,04/02/1929,Chillicothe,OH,28/09/1978
Nate Johnston,18/12/1966,Birmingham,AL
James Robert Johnstone,20/09/1960,New Canaan,CT
Anthony Hamilton Jones,13/09/1962,Washington,DC
Askia Jones,03/12/1971,Philadelphia,PA
Bobby Ray Jones,09/01/1984,Compton,CA
Caldwell Jones,04/08/1950,McGehee,AR
Casey C. Jones,14/06/1915,Princeton,KY,02/04/2002
Charles Jones,03/04/1957,McGehee,AR
Charles Alexander Jones,12/01/1962,Scooba,MS
Charles Rahmel Jones,17/07/1975,Brooklyn,NY
Clarence William Jones,18/03/1966,Detroit,MI
Dahntay Lavall Jones,27/12/1980,Trenton,NJ
Damon Jones,25/08/1976,Galveston,TX
Dominique O'Neal Jones,15/10/1988,Lake Wales,FL
Dontae' Antijuaine Jones,02/06/1975,Nashville,TN
Dwayne Clinton Jones,09/06/1983,Morgantown,WV
Dwight Elmo Jones,27/02/1952,Houston,TX
Earl Jones,13/01/1961,Oak Hill,WV
Eddie Charles Jones,20/10/1971,Pompano Beach,FL
Edgar Jones,17/06/1956,Fort Rucker,AL
Frederick Terrell Jones,11/03/1979,Malvern,AR
J. Collis Jones,03/07/1949,Washington,DC
James Jones,01/01/1945,Tallulah,LA
James Andrew Jones,04/10/1980,Miami,FL
John Jones,12/03/1943,Washington,DC
Jumaine Lanard Jones,10/02/1979,Cocoa,FL
K.C. Jones,25/05/1932,Taylor,TX
Major James Brooks Jones,09/07/1953,McGehee,AR
Mark Anthony Jones,10/04/1961,Rochester,NY
Mark Jones,25/05/1975,Milwaukee,WI
Ozell Jones,20/11/1960,Long Beach,CA,07/09/2006
Richard Wesley Jones,27/12/1946,Memphis,TN
Robert Clyde Jones,18/12/1951,Charlotte,NC
Robin Dale Jones,02/02/1954,St. Louis,MO
Ronald Jerome Jones,17/06/1970,Dresden,TN
Samuel Jones,24/06/1933,Wilmington,NC
Shelton Jones,06/04/1966,Copiague,NY
Solomon Jones,16/07/1984,Eustis,FL
Stephen Howard Jones,17/10/1942,Alexandria,LA
Wali Jones,14/02/1942,Philadelphia,PA
Wallace Clayton Jones,14/07/1926,Harlan,KY
Walter Jones,22/09/1942,Columbus,OH
Wilbert Jones,27/02/1947,McGehee,AR
William McNeil Jones,03/02/1914,Toledo,OH,09/04/2006
Willie D. Jones,01/09/1959,Buffalo,NY
Adonis Adelecino Jordan,21/08/1970,Brooklyn,NY
Charles C. Jordan,31/01/1954,Indianapolis,IN
Edward Montgomery Jordan,29/01/1955,Washington,DC
Hyland DeAndre Jordan,21/07/1988,Houston,TX
Michael Jeffrey Jordan,17/02/1963,Brooklyn,NY
Reginald Jordan,26/01/1968,Chicago,IL
Thomas Jordan,23/05/1968,Baltimore,MD
Walter Lee Jordan,19/02/1956,Perry,AL
Philip Jordon,12/09/1933,Lakeport,CA,07/06/1965
John J. Jorgensen,28/12/1921,Chicago,IL,19/01/1973
Roger Kennedy Jorgensen,02/09/1920,Columbus,OH,03/10/2010
Kevin Francis Joyce,27/06/1951,Bayside,NY
Jeffrey Reed Judkins,23/03/1956,Salt Lake City,UT
Edwin John Kachan,15/09/1925,Chicago,IL,07/03/1993
George A. Kaftan,22/02/1928,New York,NY
Roger A. Kaiser,07/04/1938,Dale,IN
Christopher Zane Kaman,28/04/1982,Grand Rapids,MI
Ralph Kaplowitz,18/05/1919,New York,NY,02/02/2009
Jason Alan Kapono,02/02/1981,Long Beach,CA
Coby Joseph Karl,06/03/1983,Mequon,WI
George Matthew Karl,12/05/1951,Penn Hills,PA
Leo Frank Katkaveck,17/04/1923,Manchester,CT,06/05/2006
Robert Kauffman,13/07/1946,Brooklyn,NY
Wilbert Kautz,07/09/1915,Chicago,IL
Clarence Leroy Kea,02/02/1959,Wilmington,NC
Thomas Francis Kearns,06/10/1936,New York,NY
Adam Thomas Keefe,22/02/1970,Irvine,CA
Harold A. Keeling,18/09/1963,New Orleans,LA
Gary J. Keller,13/06/1944,Elizabeth,NJ
William Curry Keller,30/08/1947,Indianapolis,IN
Richard Ryland Kelley,23/03/1953,San Mateo,CA
Clark Clifton Kellogg,02/07/1961,Cleveland,OH
Arvesta Kelly,20/11/1945,Jackson,MS
Thomas Edward Kelly,05/03/1924,New  York,NY,20/03/2008
Gregory Kelser,17/09/1957,Panama City,FL
Ben Kelso,11/04/1949,South Pittsburgh,TN
Shawn T. Kemp,26/11/1969,Elkhart,IN
Timothy Joseph Kempton,25/01/1964,Jamaica,NY
Frank Edward Kendrick,11/09/1950,Indianapolis,IN
David John Kennedy,05/11/1989,Pittsburgh,PA
Eugene Kennedy,23/08/1949,Charlotte,SC
William R. Kennedy,17/05/1938,Philadelphia,PA,31/08/2006
Larry Joe Kenon,13/12/1952,Birmingham,AL
William McGill Kenville,01/12/1930,Elmhurst,NY
Jonathan Kerner,06/06/1974,Atlanta,GA
John Graham Kerr,17/08/1932,Chicago,IL,26/02/2009
Jerome Kersey,26/06/1962,Clarksville,VA
Alec Christopher Kessler,13/01/1967,Minneapolis,MN,13/10/2007
Robert L. Kessler,25/11/1914,Indianapolis,IN,05/09/2001
Lari Arthur Ketner,01/02/1977,Philadelphia,PA
Julius Keye,05/09/1946,Toccoa,GA,13/09/1984
Randolph Keys,19/04/1966,Collins,MS
Jason Frederick Kidd,23/03/1973,San Francisco,CA
Warren Lynn Kidd,09/09/1970,Harpersville,AL
Irvin A. Kiffin,08/08/1951,New York,NY
Carl Dwayne Kilpatrick,16/05/1956,Bastrop,LA
Thomas Kimball,07/09/1942,Framingham,MA
Gregory Kevin Kimble,09/04/1966,Philadelphia,PA
Stanley R. Kimbrough,24/04/1966,Tuscaloosa,AL
Chadwick Oliver Kinch,22/05/1958,Perth Amboy,NJ,03/04/1994
Albert King,17/12/1959,Brooklyn,NY
Bernard King,04/12/1956,Brooklyn,NY
Christopher Donnell King,24/07/1969,Newton Grove,NC
Daniel King,07/01/1931,Paris,TN
Frankie Alexander King,06/06/1972,Baxley,GA
George Smith King,16/08/1928,Charleston,WV,05/10/2006
Gerard King,25/11/1972,New Orleans,LA
James Leonard King,07/02/1941,Tulsa,OK
Jimmy Hal King,09/08/1973,South Bend,IN
Loyd Harold King,29/05/1949,Asheville,NC
Maurice E. King,12/03/1935,Kansas City,KS,17/09/2007
Reginald Biddings King,14/02/1957,Birmingham,AL
Richard Thomas King,04/04/1969,Lincoln,NE
Ron King,11/07/1951,Louisville,KY
Ronald Stacey King,29/01/1967,Lawton,OK
Robert Paul Kinney,16/09/1920,Fort Scott,KS,02/09/1985
Tarence Anthony Kinsey,21/03/1984,Tampa,FL
Walton Kirk,03/09/1924,Mount Vernon,IL
James J. Kissane,17/08/1946,New Hyde Park,NY
Douglas C. Kistler,21/03/1938,Wayne,PA,29/02/1980
Curtis Kitchen,30/01/1964,Cape Coral,FL
Gregory Fuller Kite,05/08/1961,Houston,TX
Kerry Kittles,12/06/1974,Dayton,OH
Dick Oland Klein,16/09/1920,Fort Madison,IA,10/10/2000
Joseph William Kleine,04/01/1962,Colorado Springs,CO
Leo Anthony Klier,21/05/1923,Washington,IN,04/06/2005
Louis Herman Klotz,21/10/1921,Philadelphia,PA
Duane M. Klueh,06/01/1926,Bottineau,ND
Bobby F. Knight,30/04/1929,Hartford,CT,23/05/2008
Brandin Adar Knight,16/12/1981,Livingston,NJ
Brandon Emmanuel Knight,02/12/1991,Miami,FL
Brevin Adon Knight,08/11/1975,Livingston,NJ
Negele Oscar Knight,06/03/1967,Detroit,MI
Toby Thomas Knight,03/05/1955,Bronx,NY
Travis James Knight,13/09/1974,Salt Lake City,UT
William R. Knight,09/06/1952,Braddock,PA
Leonard J. Knorek,15/07/1921,Rossford,OH,22/07/2003
Richard W. Knostman,09/08/1931,Wamego,KS
William Rodney Knowles,27/02/1946,Washington,NC,25/10/2008
Bart Kofoed,24/03/1964,Omaha,NE
Donald R. Kojis,15/01/1939,Milwaukee,WI
Jan Michael Van Breda Kolff,16/12/1951,Palos Verdes,CA
Willem Hendrik Van Breda Kolff,28/10/1922,Glen Ridge,NJ,22/08/2007
Howard K. Komives,09/05/1941,Toledo,OH,22/03/2009
Jon Francis Koncak,17/05/1963,Cedar Rapids,IA
Thomas A. Kondla,30/11/1946,Brookfield,IL
Herbert L. Koper,09/08/1942,Rocky,OK
Joseph Gerard Kopicki,12/06/1960,Warren,MI
Francis Milton Kornet,27/01/1967,Lexington,KY
Kyle Elliot Korver,17/03/1981,Lakewood,CA
Anthony P. Koski,26/06/1946,Worcester,MA
Leonard J. Kosmalski,29/11/1951,Cleveland,OH
Andrew Kostecka,10/02/1921,Newark,NJ,17/01/2007
John Kotz,27/03/1919,Rhinelander,WI,08/05/1999
Kostantine Demetrios Koufos,24/02/1989,Canton,OH
Thomas William Kozelko,01/07/1951,Traverse City,MI
Ronald F. Kozlicki,12/12/1944,Chicago,IL
Arvid Kramer,02/10/1956,Fulda,MN
Barry D. Kramer,10/11/1942,Schenectady,NY
Joel Bruce Kramer,30/11/1955,San Diego,CA
Steven P. Kramer,01/01/1945,Sandy,UT
James Krebs,08/09/1935,Webster Groves,MO,06/05/1965
Wayne R. Kreklow,04/01/1957,Neenah,WI
Thomas M. Kron,20/02/1944,Tell City,IN,29/11/2007
Thomas Carl Kropp,12/02/1953,Grand Island,NE
Larry Brett Krystkowiak,23/09/1964,Missoula,MT
Raymond R. Krzoska,28/10/1918,Jennings,WI,05/04/2006
Stephen Paul Kuberski,06/11/1947,Moline,IL
Bruce John Kuczenski,03/02/1961,Bristol,CT
John Dewitt Kuester,06/02/1955,Richmond,VA
Raphael Eugene Kuka,17/02/1922,Havre,MT,27/03/1990
Kevin Robert Kunnert,11/11/1951,Dubuque,IA
Mitchell Kupchak,24/05/1954,Hicksville,NY
Charles J. Kupec,16/01/1953,Oak Lawn,IL
James Leslie Kuplic,23/09/1911,Manitowoc,WI,22/07/1968
Edward Kupper,19/11/1923,Shively,KY
Robert Karl Kurz,05/03/1985,Philadelphia,PA
Reggie Lacefield,10/04/1945,Gary,IN
Edgar Eddie Lacey,02/08/1944,Los Angeles,CA,22/03/2011
Samuel Lacey,28/03/1948,Indianaola,MS
Robert Lackey,04/04/1949,Evanston,IL,04/06/2002
Fred LaCour,07/02/1938,San Francisco,CA,05/08/1972
Wendell Ladner,06/10/1948,Necaise Crossing,MS,24/06/1975
Christian Donald Laettner,17/08/1969,Angola,NY
Oliver Lafayette,06/05/1984,Baton Rouge,LA
Raef Andrew LaFrentz,29/05/1976,Hampton,IA
Thomas Joseph LaGarde,10/02/1955,Detroit,MI
William J. Laimbeer,19/05/1957,Boston,MA
Nikola A. Lalich,08/05/1916,Lorain,OH,11/05/2001
Peter Todd Lalich,23/06/1920,Lorain,OH,01/02/2008
Eugene Lalley,16/08/1922,Des Moines,IA
Dwight Lamar,07/04/1951,Columbus,OH
John Edward Lambert,14/01/1953,Berkeley,CA
Jeffrey Alan Lamp,09/03/1959,Minneapolis,MN
Jimmy D. Lampley,02/07/1960,Harrisburg,PA
Sean James Lampley,03/09/1979,Harvey,IL
Carl  Christopher Landry,19/09/1983,Milwaukee,WI
Marcus Landry,01/11/1985,Milwaukee,WI
Mark Walter Landsberger,21/05/1955,Minot,ND
Jerome Lane,04/12/1966,Akron,OH
Andrew Charles Lang,28/06/1966,Pine Bluff,AR
Antonio Maurice Lang,15/05/1972,Mobile,AL
James Lang,17/10/1983,Mobile,AL
Trajan Shaka Langdon,13/05/1976,Palo Alto,CA
Andre Keith Langford,15/09/1983,Fort Worth,TX
Daniel Matthew Langhi,28/11/1977,Chicago,IL
Robert Jerry Lanier,10/09/1948,Buffalo,NY
Stuart Burrell Lantz,13/07/1946,Uniontown,PA
York Bruno Larese,18/07/1938,New York,NY
Rusty LaRue,10/12/1973,Winston-Salem,NC
Rudolph Anton LaRusso,11/11/1937,Brooklyn,NY,09/07/2004
John Laskowski,07/06/1953,South Bend,IN
George W. Truett Latham,20/08/1927,Converse,LA,15/02/1999
David Lattin,23/12/1943,Houston,TX
Priest Lauderdale,31/08/1973,Chicago,IL
Richard Laurel,11/07/1954,Philadelphia,PA
Harry Laurie,02/11/1944,Jersey City,NJ
Walter Henry Lautenbach,17/11/1922,New Holstein,WI,09/09/1997
Anthony Lavelli,11/07/1926,Somerville,MA,08/01/1998
Robert William Lavoy,29/06/1926,Aurora,IL,18/12/2010
Acie Law,25/01/1985,Dallas,TX
Gani Oladimeji Lawal,07/11/1988,College Park,GA
Edmund Lawrence,08/12/1952,Lake Charles,LA
Jason L. Lawson,02/09/1974,Philadelphia,PA
Tywon Ronnell Lawson,03/11/1987,Clinton,MD
Dennis Layton,24/12/1948,Newark,NJ
Emanuel Leaks,27/11/1945,Cleveland,OH
Harold C. Lear,31/01/1935,Philadelphia,PA
Allen Frazier Leavell,27/05/1957,Muncie,IN
Jeffrey Brian Lebo,05/10/1966,Carlisle,PA
Eric Charles Leckner,27/05/1966,Inglewood,CA
Clyde Wayne Lee,14/03/1944,Nashville,TN
Courtney Lee,03/10/1985,Indianapolis,IN
David Lee,29/04/1983,St. Louis,MO
David G. Lee,31/03/1942,Modesto,CA
Douglas Edward Lee,24/10/1964,Washington,IL
Gregory Scott Lee,12/12/1951,Reseda,CA
Keith DeWayne Lee,28/12/1962,West Memphis,AR
Kurk Lee,03/06/1967,Baltimore,MD
Malcolm T. Lee,22/05/1990,Riverside,CA
Rock Alan Lee,01/05/1955,LaJolla,CA
Ronald Henry Lee,02/11/1952,Boston,MA
Russell E. Lee,27/01/1950,Boston,MA
Edward Horst Leede,17/07/1927,New York,NY
Timothy Eugene Legler,26/12/1966,Washington,DC
George Lehmann,01/05/1942,Riverside,NJ
Voshon Kelan Lenard,14/05/1973,Detroit,MI
Leary Lee Lentz,23/02/1945,Clarkton,MO
Gary Francis Leonard,16/02/1967,Belleville,IL
Kawhi Leonard,29/06/1991,Riverside,CA
William Robert Leonard,17/07/1932,Terre Haute,IN
James Allen Les,18/08/1963,Niles,IL
Travis Demetrius Leslie,29/03/1990,Atlanta,GA
Ronnie Lester,01/01/1959,Canton,MS
Clifford Earl Lett,23/12/1965,Pensacola,FL
Jon Leuer,14/05/1989,Long Lake,MN
Andrew Joseph Levane,11/04/1920,Brooklyn,NY,30/04/2012
Lafayette Lever,18/08/1960,Pine Bluff,AR
Clifford Eugene Levingston,04/01/1961,San Diego,CA
Cedric Lewis,24/09/1969,Washington,DC
Frederick L. Lewis,01/07/1943,Sprott,AL
Grady W. Lewis,25/03/1917,Boyd,TX,11/03/2009
Kenneth Bernard Faried Lewis,19/11/1989,Newark,NJ
Martin Lewis,28/04/1975,Liberal,KS
Michael J. Lewis,18/03/1946,Missoula,MT
Quincy Lavell Lewis,26/06/1977,Little Rock,AR
Ralph Adolphus Lewis,28/03/1963,Philadelphia,PA
Rashard Quovon Lewis,08/08/1979,Pineville,LA
Reginald C. Lewis,21/11/1965,Baltimore,MD,27/07/1993
Marcus Liberty,27/10/1968,Chicago,IL
Todd Samuel Lichti,08/01/1967,Walnut Creek,CA
Barry Liebowitz,10/09/1945,New York,NY
Norman Allen Van Lier,01/04/1947,East Liverpool,OH,26/02/2009
DeAndre Desmond Liggins,31/03/1988,Chicago,IL
James Thomas Ligon,22/02/1944,Kokomo,IN,17/04/2004
William N. Ligon,29/05/1952,Nashville,TN
Jeremy Shu-How Lin,23/08/1988,Palo Alto,CA
Steven Rodney Lingenfelter,10/06/1958,Eau Claire,WI
Alton Lavelle Lister,01/10/1958,Dallas,TX
Eugene Scape Littles,29/06/1943,Washington,DC
Randy Anthony Livingston,02/04/1975,New Orleans,LA
Shaun Livingston,11/09/1985,Peoria,IL
Earl Francis Lloyd,03/04/1928,Alexandria,VA
Lewis Kevin Lloyd,22/02/1959,Philadelphia,PA
Robert E. Lloyd,03/01/1946,Upper Darby,PA
Scott G. Lloyd,19/12/1952,Chicago,IL
Reinhold D. Lochmann,26/05/1944,Wichita,KS
Robert Alan Lock,22/05/1966,Reedley,CA
Darrell Lockhart,14/09/1960,Thomaston,GA
Kevin Allen Loder,15/03/1959,Cassopolis,MI
Donald J. Lofgran,08/11/1929,Oakland,CA,17/06/1976
Henry Lee Logan,14/03/1946,Asheville,NC
John Arnold Logan,01/01/1921,Richmond,IN,02/09/1977
Brad Allen Lohaus,29/09/1964,New Ulm,MN
Arthur Donnell Long,01/10/1973,Rochester,NY
Grant Andrew Long,12/03/1966,Wayne,MI
John Eddie Long,28/08/1956,Romulus,MI
Paul Richard Long,08/02/1944,Louisville,KY
Willie Long,01/03/1950,Fort Wayne,IN
Brook Robert Lopez,01/04/1988,North Hollywood,CA
Robin Byron Lopez,01/04/1988,North Hollywood,CA
Delbert Loranger,17/03/1920,Dearborn,MI,24/03/2003
Ryan Lorthridge,27/07/1972,Nashville,TN
James Loscutoff,04/02/1930,San Francisco,CA
Kevin Michael Loughery,28/03/1940,Brooklyn,NY
Kevin Wesley Love,07/09/1988,Santa Monica,CA
Robert Earl Love,08/12/1942,Bastrop,LA
Stanley S. Love,09/04/1949,Los Angeles,CA
Clyde Edward Lovellette,07/09/1929,Petersburg,IN
Sidney Rochell Lowe,21/01/1960,Washington,DC
Kyle Lowry,25/03/1986,Philadelphia,PA
Jerry Ray Lucas,30/03/1940,Middletown,OH
John Harding Lucas,21/11/1982,Washington,DC
Maurice D. Lucas,18/02/1952,Pittsburgh,PA,31/10/2010
Theodore Luckenbill,27/07/1939,Elkhart,IN,24/06/2012
Tyronn Jamar Lue,03/05/1977,Mexico,MO
James A. Luisi,02/11/1928,New York,NY,07/06/2002
Aloysius R. Lujack,05/10/1920,Connellsville,PA,26/12/2002
Phil Lumpkin,20/12/1951,Dayton,OH,02/11/2009
Raymond G. Lumpp,11/07/1923,Brooklyn,NY
George DeWitt Lynch,03/09/1970,Roanoke,VA
Kevin Joseph Lynch,24/12/1968,Bloomington,MN
Lonnie Lynn,24/05/1943,Chicago,IL
Michael Edward Lynn,25/11/1945,Covina,CA
Charles Edward Macauley,22/03/1928,St. Louis,MO,08/11/2011
Oliver Mack,06/06/1957,New York,NY
Sam Mack,26/05/1970,Chicago,IL
Shelvin Bernard Mack,22/04/1990,Lexington,KY
Malcolm Malik Mackey,11/07/1970,Chattanooga,TN
Durand Macklin,19/02/1958,Louisville,KY
Vernon Leon Macklin,25/09/1986,Portsmouth,VA
Donald James MacLean,16/01/1970,Palo Alto,CA
Robert Frederick MacLeod,15/10/1917,Glen Ellyn,IL,13/01/2003
Mark L. Macon,14/04/1969,Saginaw,MI
Kyle Robert Macy,09/04/1957,Fort Wayne,IN
Theodore Maddox,07/06/1981,Compton,CA
Gerald Madkins,18/04/1969,Merced,CA
Mark Ellsworth Madsen,28/01/1976,Walnut Creek,CA
Corey Antoine Maggette,12/11/1979,Melrose Park,IL
David John Magley,24/11/1959,South Bend,IN
Randolph Mahaffey,28/09/1945,LaGrange,GA
John E. Mahnken,16/06/1922,Jersey City,NJ,14/12/2000
Francis H. Mahoney,20/11/1927,Brooklyn,NY,29/04/2008
Derrick Allen Mahorn,21/09/1958,Hartford,CT
Daniel Lewis Majerle,09/09/1965,Traverse City,MI
Renaldo Major,07/05/1982,Chicago,IL
Paul E Maki,01/02/1918,Aurora,MN,04/09/1974
Edmund Malanowicz,30/12/1910,Buffalo,NY
John T. Malokas,01/08/1916,Cleveland,OH,16/04/2000
Jeffrey Nigel Malone,28/06/1961,Mobile,AL
Karl Anthony Malone,24/07/1963,Summerfield,LA
Moses Eugene Malone,23/03/1955,Petersburg,VA
Matthew Patrick Maloney,06/12/1971,Silver Spring,MD
Stephen Lawrence Malovic,21/07/1956,Cleveland,OH,13/04/2007
Michael Alvin Maloy,10/05/1949,New York,NY,03/02/2009
John J. Mandic,03/10/1919,Los Angeles,CA,22/06/2003
Francis E. Mangiapane,21/08/1925,New York,NY,31/07/2005
Daniel Ricardo Manning,17/05/1966,Hattiesburg,MS
Edward R. Manning,02/01/1943,Summit,MS,04/03/2011
Guy R. Manning,04/02/1944,Oakwood,TX
Richard Alan Manning,23/06/1970,Tacoma,WA
Pace Shewan Mannion,22/09/1960,Salt Lake City,UT
Nicholas Mantis,07/12/1935,East Chicago,IN
Peter Maravich,20/08/1920,Logstown,PA,15/04/1987
Peter Press Maravich,22/06/1947,Aliquippa,PA,05/01/1988
Roy Lane Marble,13/12/1966,Flint,MI
Stephon Xzavior Marbury,20/02/1977,Brooklyn,NY
Saul George Mariaschin,01/09/1924,Brooklyn,NY
John Warren Marin,12/10/1944,Sharon,PA
Shawn Dwayne Marion,07/05/1978,Chicago,IL
Eric Clifton Marsh,10/03/1954,New York,NY
Donny E. Marshall,17/07/1972,Detroit,MI
Donyell Lamar Marshall,18/05/1973,Reading,PA
John Thomas Marshall,06/01/1931,Coldwater,TN
Brian Martin,18/08/1962,Fort Smith,AR
Cartier Alexander Martin,20/11/1984,Crockett,TX
Cuonzo LaMar Martin,23/09/1971,St. Louis,MO
Darrick David Martin,06/03/1971,Denver,CO
Jeffery Allen Martin,14/01/1967,Cherry Valley,AR
Kenyon Lee Martin,30/12/1977,Saginaw,MI
Kevin Dallas Martin,01/02/1983,Zanesville,OH
Larue Martin,30/03/1950,Chicago,IL
Maurice Martin,02/07/1964,Liberty,NY
Robert W. Martin,07/10/1969,Minneapolis,MN
Ronald Barry Martin,11/04/1939,Hamburg,NY
Slater Nelson Martin,22/10/1925,El Mina,TX
William Martin,16/08/1962,Washington,DC
Jamal Mashburn,29/11/1972,New York,NY
Anthony George Douglas Mason,14/12/1966,Miami,FL
Desmond Tremaine Mason,11/10/1977,Waxahachie,TX
Joel Gregory Mason,12/03/1912,Iron River,MI,31/10/1995
Roger Phillip Mason,10/09/1980,Washington,DC
Tony Arnel Massenburg,13/07/1967,Sussex,VA
Edward Mast,03/10/1948,Philadelphia,PA,18/10/1994
Johnny C. Mathis,14/07/1943,Eastman,GA
Wesley Matthews,14/10/1986,San Antonio,TX
Wesley Joel Matthews,24/08/1959,Sarasota,FL
Ariel Leishman Maughan,26/04/1923,Salt Lake City,UT,04/08/1997
Marlon Lee Maxey,19/02/1969,Chicago,IL
Jason Dior Maxiell,18/02/1983,Chicago,IL
Cedric Bryan Maxwell,21/11/1955,Kinston,NC
Vernon Maxwell,12/09/1965,Gainesville,FL
Donald John May,03/01/1946,Dayton,OH
Scott Glenn May,19/03/1954,Sandusky,OH
Sean Gregory May,04/04/1984,Chicago,IL
Orva Lee Mayberry,12/06/1970,Tulsa,OK
Clyde C. Mayes,17/03/1953,Greenville,SC
Tharon R. Mayes,09/09/1968,New Haven,CT
Kendall Mayfield,11/05/1948,Chicago,IL
William Henry Mayfield,17/10/1957,Detroit,MI
Eric Demarqua Maynor,11/06/1987,Raeford,NC
Ovinton J'Anthony Mayo,05/11/1987,Huntington,WV
Travis Cortez Mays,19/06/1968,Ocala,FL
Albert Mazza,06/02/1922,Clarksburg,WV,12/09/2008
Matthew Anthony Mazza,23/09/1923,Niagara Falls,NY,11/06/2003
Robert Allen McAdoo,25/09/1951,Greensboro,NC
William Glenn McCahan,07/06/1921,Philadelphia,PA,03/07/1986
Brendan Michael McCann,05/07/1935,Brooklyn,NY
Robert Glenn McCann,22/04/1964,Morristown,NJ,01/07/2011
Melvin Lamont McCants,19/08/1967,Chicago,IL
Rashad Dion McCants,25/09/1984,Asheville,NC
Andre Eugene McCarter,25/08/1953,Philadelphia,PA
Willie J. McCarter,26/07/1946,Gary,IN
John Joseph McCarthy,25/04/1934,Buffalo,NY
Kelly Deshawn McCarty,24/08/1975,Chicago,IL
Walter Lee McCarty,01/02/1974,Evansville,IN
Amal Omari McCaskill,28/10/1973,Maywood,IL
Dwayne Edward McClain,07/02/1963,Worcester,MA
Theodore McClain,30/08/1946,Nashville,TN
Daniel Raymond McClintock,19/04/1977,Fountain Valley,CA
John William McCloskey,19/09/1925,Mahanoy City,PA
George Aaron McCloud,27/05/1967,Daytona Beach,FL
John R. McConathy,09/04/1930,Gibsland,LA
Keith Rennae McCord,22/06/1957,Birmingham,AL
Timothy Daniel McCormick,10/03/1962,Detroit,MI
Jelani Marwan McCoy,06/12/1977,Oakland,CA
Paul George McCracken,11/09/1950,New York,NY
Carlton Lamont McCray,08/02/1960,Mount Vernon,NY
Chris McCray,27/05/1984,Capitol Heights,MD
Rodney Earl McCray,29/08/1961,Mount Vernon,NY
John P. McCullough,05/10/1956,Lima,OH
